Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score,
416,GigaScience,"1,145",6.871,0.00759,
417,HYPERTENSION,"35,554",6.857,0.04884,
418,JOURNAL OF THE AMERICAN SOCIETY OF ECHOCARDIOGRAPHY,"11,343",6.852,0.01868,
419,JOURNAL OF SERVICE RESEARCH,"3,888",6.847,0.00347,
420,JOURNAL OF CATALYSIS,"44,018",6.844,0.03344,
421,SPORTS MEDICINE,"11,353",6.832,0.01628,
422,CRITICAL REVIEWS IN PLANT SCIENCES,"3,081",6.825,0.00272,
423,Circulation-Cardiovascular Imaging,"4,472",6.803,0.01912,
424,Advances in Catalysis,"1,471",6.8,0.00043,
425,Molecular Metabolism,"1,626",6.799,0.00882,
426,CYTOKINE & GROWTH FACTOR REVIEWS,"5,514",6.794,0.00846,
427,ACTA PSYCHIATRICA SCANDINAVICA,"12,783",6.79,0.0128,
427,ACTA PSYCHIATRICA SCANDINAVICA,"12,783",6.79,0.0128,
429,CANADIAN MEDICAL ASSOCIATION JOURNAL,"13,176",6.784,0.01858,
430,Molecular Neurodegeneration,"2,946",6.78,0.00954,
431,BMC BIOLOGY,"4,588",6.779,0.01612,
432,IEEE Transactions on Industrial Informatics,"6,837",6.764,0.02198,
433,ACS Photonics,"3,354",6.756,0.01529,
434,Geochemical Perspectives,108,6.75,0.00072,
435,ACM COMPUTING SURVEYS,"6,629",6.748,0.01145,
436,CHEMISTRY & BIOLOGY,"12,705",6.743,0.0292,
437,PROGRESS IN PHOTOVOLTAICS,"7,971",6.726,0.0164,
438,DIABETES OBESITY & METABOLISM,"8,333",6.715,0.02327,
439,AGING CELL,"7,200",6.714,0.02039,
440,Earth System Science Data,935,6.696,0.00579,
441,MOLECULAR THERAPY,"15,093",6.688,0.03241,
442,MAYO CLINIC PROCEEDINGS,"12,492",6.686,0.02464,
443,AMERICAN PSYCHOLOGIST,"21,085",6.681,0.0117,
444,CRITICAL REVIEWS IN THERAPEUTIC DRUG CARRIER SYSTEMS,"1,301",6.667,0.00065,
445,QUARTERLY JOURNAL OF ECONOMICS,"20,930",6.662,0.0512,
446,JOURNAL OF NUCLEAR MEDICINE,"24,977",6.646,0.03754,
447,IEEE Transactions on Smart Grid,"11,251",6.645,0.03447,
448,CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,"3,355",6.639,0.00756,
449,CURRENT OPINION IN MICROBIOLOGY,"9,036",6.635,0.01984,
450,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,"7,898",6.614,0.02342,
451,PLoS Pathogens,"37,598",6.608,0.14273,
452,ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,"32,950",6.607,0.05169,
453,Journal of Thoracic Oncology,"12,094",6.595,0.03224,
454,ORGANIC LETTERS,"93,207",6.579,0.16281,
455,CEREBRAL CORTEX,"27,496",6.559,0.06324,
456,BRITISH JOURNAL OF SPORTS MEDICINE,"15,691",6.557,0.03154,
457,CRITICAL REVIEWS IN BIOTECHNOLOGY,"2,412",6.542,0.00358,
458,MOLECULAR & CELLULAR PROTEOMICS,"17,743",6.54,0.0527,
459,INTERNATIONAL JOURNAL OF CANCER,"49,805",6.513,0.07393,
460,GASTROINTESTINAL ENDOSCOPY,"22,589",6.501,0.03306,
461,Science Signaling,"9,495",6.494,0.04001,
462,Polymer Reviews,"1,560",6.459,0.00203,
463,PLANT PHYSIOLOGY,"76,834",6.456,0.08145,
464,CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES,"1,147",6.455,0.00147,
465,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,"18,262",6.442,0.01986,
465,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,"18,262",6.442,0.01986,
467,AMERICAN JOURNAL OF BIOETHICS,"1,813",6.434,0.00424,
467,AMERICAN JOURNAL OF BIOETHICS,"1,813",6.434,0.00424,
469,Frontiers in Immunology,"12,225",6.429,0.05835,
470,Nanotoxicology,"3,553",6.428,0.00849,
471,NEUROPSYCHOPHARMACOLOGY,"23,920",6.403,0.04667,
472,DRUG DELIVERY,"2,939",6.402,0.00288,
473,JOURNAL OF POWER SOURCES,"99,158",6.395,0.13605,
474,Molecular Therapy-Nucleic Acids,"1,490",6.392,0.00689,
475,Nature Reviews Disease Primers,315,6.389,0.00133,
476,ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING,"7,720",6.387,0.0135,
477,CANCER LETTERS,"26,657",6.375,0.04028,
478,Circulation-Heart Failure,"5,492",6.372,0.02487,
479,DRUG DISCOVERY TODAY,"12,405",6.369,0.02144,
480,NEUROPSYCHOLOGY REVIEW,"2,478",6.352,0.00465,
480,NEUROPSYCHOLOGY REVIEW,"2,478",6.352,0.00465,
482,Journal of Hematology & Oncology,"2,879",6.35,0.00792,
483,BRITISH JOURNAL OF PSYCHIATRY,"23,445",6.347,0.02499,
483,BRITISH JOURNAL OF PSYCHIATRY,"23,445",6.347,0.02499,
485,BREAST CANCER RESEARCH,"10,541",6.345,0.02385,
486,IEEE Computational Intelligence Magazine,872,6.343,0.00166,
487,BLOOD REVIEWS,"2,380",6.342,0.00531,
488,ANTIOXIDANTS & REDOX SIGNALING,"17,831",6.337,0.04027,
488,CARBON,"59,670",6.337,0.07955,
488,Redox Biology,"2,540",6.337,0.00917,
491,International Journal of Neural Systems,"1,503",6.333,0.00268,
491,TRENDS IN PARASITOLOGY,"5,669",6.333,0.01098,
493,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,"11,449",6.327,0.02618,
493,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,"11,449",6.327,0.02618,
495,ANALYTICAL CHEMISTRY,"117,787",6.32,0.15723,
496,Acta Biomaterialia,"25,350",6.319,0.05126,
496,CHEMICAL COMMUNICATIONS,"182,435",6.319,0.36915,
498,Journal of the International AIDS Society,"2,682",6.296,0.01217,
499,Therapeutic Advances in Medical Oncology,787,6.294,0.00242,
500,JOURNAL OF INVESTIGATIVE DERMATOLOGY,"27,700",6.287,0.04123,
501,JOURNAL OF BONE AND MINERAL RESEARCH,"25,813",6.284,0.04188,
502,CRITICAL REVIEWS IN MICROBIOLOGY,"2,075",6.281,0.00327,
503,JOURNAL OF INFECTIOUS DISEASES,"45,763",6.273,0.08882,
504,Annual Review of Environment and Resources,"3,039",6.268,0.0046,
504,Annual Review of Environment and Resources,"3,039",6.268,0.0046,
506,Advances in Cancer Research,"2,187",6.267,0.00321,
507,REMOTE SENSING OF ENVIRONMENT,"41,043",6.265,0.04691,
508,JOURNAL OF MEDICINAL CHEMISTRY,"67,933",6.259,0.08427,
509,EDUCATIONAL PSYCHOLOGIST,"4,197",6.257,0.00424,
510,ACTA NUMERICA,"1,541",6.25,0.00265,
511,BRITISH JOURNAL OF ANAESTHESIA,"19,005",6.238,0.02847,
512,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,"16,890",6.226,0.02382,
512,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,"16,890",6.226,0.02382,
514,CHEMICAL ENGINEERING JOURNAL,"60,192",6.216,0.1002,
515,SEMINARS IN ONCOLOGY,"5,448",6.212,0.00812,
516,Molecular Cancer,"9,134",6.204,0.01824,
517,MOLECULAR BIOLOGY AND EVOLUTION,"42,339",6.202,0.10446,
518,GLIA,"12,781",6.2,0.02192,
519,ENVIRONMENTAL SCIENCE & TECHNOLOGY,"145,022",6.198,0.19107,
520,Alzheimers Research & Therapy,"1,699",6.196,0.00718,
521,MOLECULAR NEUROBIOLOGY,"7,338",6.19,0.01744,
522,INTERNATIONAL JOURNAL OF CARDIOLOGY,"25,609",6.189,0.06807,
523,BMJ Quality & Safety,"3,259",6.186,0.01588,
523,BMJ Quality & Safety,"3,259",6.186,0.01588,
525,ACS Macro Letters,"7,015",6.185,0.02779,
526,BRITISH JOURNAL OF CANCER,"45,262",6.176,0.07322,
527,PLANT CELL AND ENVIRONMENT,"20,444",6.173,0.02386,
528,AMERICAN JOURNAL OF TRANSPLANTATION,"21,844",6.165,0.04961,
529,CATALYSIS REVIEWS-SCIENCE AND ENGINEERING,"3,202",6.143,0.00145,
529,NEUROSIGNALS,653,6.143,0.00067,
531,CURRENT OPINION IN COLLOID & INTERFACE SCIENCE,"6,101",6.136,0.00783,
532,CURRENT OPINION IN NEUROBIOLOGY,"13,188",6.133,0.03673,
533,Blood Cancer Journal,"1,270",6.126,0.00632,
534,Cochrane Database of Systematic Reviews,"54,740",6.124,0.1663,
535,IEEE Transactions on Neural Networks and Learning Systems,"16,688",6.108,0.02616,
536,PLoS Genetics,"39,330",6.1,0.18443,
537,MOLECULAR ECOLOGY,"36,225",6.086,0.06321,
538,DIABETOLOGIA,"28,710",6.08,0.05121,
539,Brain Stimulation,"3,905",6.078,0.01302,
540,CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,"8,106",6.077,0.01054,
540,SEPARATION AND PURIFICATION REVIEWS,575,6.077,0.00077,
542,PHYSIOLOGY,"2,946",6.076,0.00607,
543,JOURNAL OF HAZARDOUS MATERIALS,"84,058",6.065,0.08192,
544,JOURNAL OF HIGH ENERGY PHYSICS,"78,730",6.063,0.18299,
545,HEART,"16,722",6.059,0.03618,
546,Environmental Science-Nano,793,6.047,0.00218,
547,GLOBAL ECOLOGY AND BIOGEOGRAPHY,"9,151",6.045,0.02368,
547,LAB ON A CHIP,"27,408",6.045,0.05594,
549,CHEST,"49,091",6.044,0.06288,
550,JOURNAL OF FINANCE,"29,644",6.043,0.0567,
551,JOURNAL OF MEMBRANE SCIENCE,"54,921",6.035,0.06102,
552,STROKE,"60,469",6.032,0.09365,
553,EUROPEAN JOURNAL OF CANCER,"27,303",6.029,0.04801,
554,CANCER,"66,326",5.997,0.07411,
555,European Heart Journal-Cardiovascular Imaging,"3,168",5.99,0.01439,
556,JOURNAL OF NEUROSCIENCE,"171,800",5.988,0.31991,
556,Journal of Molecular Cell Biology,"1,655",5.988,0.0068,
558,EPIDEMIOLOGY,"11,965",5.986,0.02077,
558,EPIDEMIOLOGY,"11,965",5.986,0.02077,
560,COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY,"2,929",5.974,0.00518,
561,PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY,"2,144",5.971,0.00385,
562,Cell Death & Disease,"11,593",5.965,0.04249,
563,BRAIN BEHAVIOR AND IMMUNITY,"10,719",5.964,0.02646,
564,JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,"16,090",5.957,0.02465,
564,JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,"16,090",5.957,0.02465,
566,ACS Sustainable Chemistry & Engineering,"6,708",5.951,0.01635,
567,ARCHIVES OF TOXICOLOGY,"7,588",5.901,0.01397,
567,PLANT JOURNAL,"40,282",5.901,0.05329,
569,BRITISH JOURNAL OF SURGERY,"22,447",5.899,0.03307,
570,Cellular & Molecular Immunology,"2,691",5.897,0.00756,
571,JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,"9,445",5.888,0.00703,
572,CARDIOVASCULAR RESEARCH,"21,894",5.878,0.03034,
573,JOURNAL OF INTERNATIONAL BUSINESS STUDIES,"12,254",5.869,0.00851,
574,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,"36,908",5.846,0.0696,
575,Advances in Agronomy,"4,229",5.843,0.00367,
575,DEVELOPMENT,"52,509",5.843,0.09338,
577,MACROMOLECULES,"102,000",5.835,0.10153,
577,NEUROIMAGE,"85,630",5.835,0.17321,
579,JOURNAL OF EXPERIMENTAL BOTANY,"40,164",5.83,0.06278,
580,CURRENT OPINION IN GENETICS & DEVELOPMENT,"7,740",5.825,0.01958,
581,JAMA Dermatology,"2,568",5.817,0.011,
582,JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART B-CRITICAL REVIEWS,"1,475",5.815,0.00188,
583,JOURNAL OF ECOLOGY,"17,195",5.813,0.02572,
583,Journal of Crohns & Colitis,"5,026",5.813,0.01527,
585,Journal of Clinical Lipidology,"1,994",5.812,0.00736,
586,IUCrJ,756,5.793,0.00382,
587,CRITICAL REVIEWS IN ENVIRONMENTAL SCIENCE AND TECHNOLOGY,"4,018",5.79,0.00548,
588,ADDICTION,"17,772",5.789,0.03029,
588,ADDICTION,"17,772",5.789,0.03029,
588,Journal of Supply Chain Management,"2,085",5.789,0.00317,
591,CELLULAR AND MOLECULAR LIFE SCIENCES,"21,448",5.788,0.04261,
592,COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING,"2,444",5.786,0.00476,
593,METABOLISM-CLINICAL AND EXPERIMENTAL,"12,780",5.777,0.01737,
594,PROGRESS IN HUMAN GEOGRAPHY,"4,970",5.776,0.0088,
595,Journal of the American Medical Directors Association,"5,508",5.775,0.0142,
596,JOURNAL OF BUSINESS VENTURING,"8,310",5.774,0.008,
597,Catalysis Science & Technology,"12,013",5.773,0.03081,
598,MOLECULAR CANCER THERAPEUTICS,"18,257",5.764,0.03361,
599,WILDLIFE MONOGRAPHS,697,5.75,0.00052,
600,TRANSFUSION MEDICINE REVIEWS,"1,254",5.745,0.00276,
601,MODERN PATHOLOGY,"13,061",5.728,0.02499,
602,JOURNAL OF ECONOMIC PERSPECTIVES,"9,480",5.727,0.02562,
603,Acta Crystallographica A-Foundation and Advances,"11,023",5.725,0.00515,
604,Nanomedicine-Nanotechnology Biology and Medicine,"7,861",5.72,0.01521,
605,JOURNAL OF CLEANER PRODUCTION,"30,460",5.715,0.03874,
606,Social Issues and Policy Review,272,5.714,0.00099,
607,Methods in Ecology and Evolution,"6,546",5.708,0.03133,
608,PEDIATRICS,"73,380",5.705,0.12649,
609,INTERNATIONAL JOURNAL OF PLASTICITY,"9,796",5.702,0.01552,
610,MOLECULAR ASPECTS OF MEDICINE,"4,657",5.686,0.00976,
611,IEEE TRANSACTIONS ON POWER SYSTEMS,"33,290",5.68,0.04435,
611,JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY,"14,017",5.68,0.02728,
613,AMERICAN JOURNAL OF SPORTS MEDICINE,"27,957",5.673,0.04301,
614,Evolutionary Applications,"2,890",5.671,0.01036,
615,BRITISH JOURNAL OF HAEMATOLOGY,"23,280",5.67,0.04104,
616,Information Fusion,"2,519",5.667,0.00461,
616,PSYCHOLOGICAL SCIENCE,"26,199",5.667,0.05732,
618,ANESTHESIOLOGY,"28,232",5.66,0.03155,
619,Expert Opinion on Drug Delivery,"5,491",5.657,0.00965,
620,BIORESOURCE TECHNOLOGY,"93,612",5.651,0.12228,
621,Advances in Experimental Social Psychology,"4,200",5.65,0.00269,
622,ADVANCED SYNTHESIS & CATALYSIS,"20,548",5.646,0.03841,
623,FUNCTIONAL ECOLOGY,"13,390",5.63,0.02202,
624,THROMBOSIS AND HAEMOSTASIS,"17,662",5.627,0.02974,
625,Epilepsy Currents,644,5.625,0.00165,
625,JAMA Ophthalmology,"3,089",5.625,0.01408,
627,FREE RADICAL BIOLOGY AND MEDICINE,"36,732",5.606,0.04538,
628,Artificial Cells Nanomedicine and Biotechnology,903,5.605,0.00091,
628,Emerging Microbes & Infections,754,5.605,0.00326,
630,JOURNAL OF CARDIOVASCULAR MAGNETIC RESONANCE,"4,349",5.601,0.01495,
631,AMERICAN JOURNAL OF MEDICAL GENETICS PART C-SEMINARS IN MEDICAL GENETICS,"1,608",5.6,0.00444,
632,STEM CELLS,"20,822",5.599,0.0381,
633,Kidney International Supplements,"1,501",5.593,0.00729,
634,ENERGY CONVERSION AND MANAGEMENT,"34,034",5.589,0.04369,
635,INTERNATIONAL JOURNAL OF MANAGEMENT REVIEWS,"2,737",5.578,0.00363,
636,Journal of Stroke,505,5.576,0.0024,
637,AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY,"39,185",5.574,0.05044,
638,Annual Review of Chemical and Biomolecular Engineering,"1,154",5.571,0.00417,
639,Journal of Environmental Informatics,545,5.562,0.00127,
640,AMERICAN JOURNAL OF MEDICINE,"24,050",5.55,0.02683,
641,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR AND CELL BIOLOGY OF LIPIDS,"8,359",5.547,0.0185,
642,ASTROPHYSICAL JOURNAL,"206,609",5.533,0.37586,
643,DESALINATION,"35,235",5.527,0.03649,
644,Astrophysical Journal Letters,"47,025",5.522,0.11969,
645,THYROID,"10,802",5.515,0.0184,
646,MUTATION RESEARCH-REVIEWS IN MUTATION RESEARCH,"3,062",5.5,0.0032,
646,SEMINARS IN LIVER DISEASE,"3,780",5.5,0.00546,
648,FASEB JOURNAL,"42,242",5.498,0.05766,
649,BRITISH JOURNAL OF PHARMACOLOGY,"31,633",5.491,0.04299,
650,INTERNATIONAL JOURNAL OF OBESITY,"21,740",5.487,0.0331,
651,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE,"11,291",5.476,0.02823,
652,TOBACCO CONTROL,"6,544",5.469,0.01593,
652,TOBACCO CONTROL,"6,544",5.469,0.01593,
654,Advances in Organometallic Chemistry,757,5.462,0.00067,
655,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,"76,719",5.455,0.1147,
656,Gastric Cancer,"3,900",5.454,0.00843,
657,AUTOMATICA,"32,709",5.451,0.05776,
657,JOURNAL OF MEDICAL GENETICS,"11,709",5.451,0.02121,
659,PAIN,"35,333",5.445,0.04446,
660,ENDOSCOPY,"10,295",5.444,0.01717,
661,REVIEWS IN MEDICAL VIROLOGY,"1,839",5.439,0.00328,
662,Advances in Genetics,"1,447",5.431,0.00354,
663,OBSTETRICS AND GYNECOLOGY,"32,073",5.426,0.05584,
664,Physics of the Dark Universe,647,5.425,0.00286,
665,Circulation-Arrhythmia and Electrophysiology,"5,670",5.41,0.02371,
666,Annual Review of Sociology,"8,892",5.404,0.00888,
666,DNA RESEARCH,"2,773",5.404,0.00505,
668,SENSORS AND ACTUATORS B-CHEMICAL,"56,215",5.401,0.07092,
669,ENVIRONMENTAL MICROBIOLOGY,"19,732",5.395,0.03701,
670,ACS Synthetic Biology,"2,140",5.382,0.0123,
671,BIOSCIENCE,"15,467",5.378,0.01366,
672,Polymer Chemistry,"17,506",5.375,0.0496,
673,Protein & Cell,"1,898",5.374,0.00731,
674,AMERICAN JOURNAL OF SURGICAL PATHOLOGY,"20,369",5.363,0.02442,
674,CURRENT OPINION IN PHARMACOLOGY,"6,341",5.363,0.01252,
676,CRITICAL CARE,"19,632",5.358,0.04859,
677,SEMINARS IN RADIATION ONCOLOGY,"2,232",5.356,0.00391,
678,NEUROPATHOLOGY AND APPLIED NEUROBIOLOGY,"3,413",5.347,0.0064,
679,ECONOMIC GEOGRAPHY,"2,360",5.344,0.00235,
680,CRITICAL REVIEWS IN CLINICAL LABORATORY SCIENCES,"1,422",5.34,0.00191,
680,HUMAN MOLECULAR GENETICS,"37,849",5.34,0.08986,
682,EUROPEAN PHYSICAL JOURNAL C,"18,242",5.331,0.0543,
683,ATMOSPHERIC CHEMISTRY AND PHYSICS,"40,765",5.318,0.0954,
683,JOURNAL OF MARKETING,"22,986",5.318,0.01063,
685,CHEMISTRY-A EUROPEAN JOURNAL,"88,886",5.317,0.19202,
685,Journal of Allergy and Clinical Immunology-In Practice,"1,653",5.317,0.0062,
687,Molecular Oncology,"3,895",5.314,0.0124,
688,Environmental Science & Technology Letters,985,5.308,0.00424,
689,BASIC RESEARCH IN CARDIOLOGY,"3,770",5.306,0.00766,
690,ACTA MATERIALIA,"54,568",5.301,0.08607,
690,IEEE Journal of Selected Topics in Signal Processing,"4,517",5.301,0.01634,
690,INTERNATIONAL JOURNAL OF ROBOTICS RESEARCH,"8,754",5.301,0.01299,
690,JOURNAL OF APPLIED ECOLOGY,"16,046",5.301,0.02334,
694,Seminars in Immunopathology,"2,547",5.296,0.00963,
695,EPILEPSIA,"24,716",5.295,0.0368,
696,CLINICAL MICROBIOLOGY AND INFECTION,"13,813",5.292,0.04041,
697,JOURNAL OF CLINICAL PSYCHIATRY,"19,061",5.291,0.02305,
697,JOURNAL OF CLINICAL PSYCHIATRY,"19,061",5.291,0.02305,
697,NUTRITION REVIEWS,"6,883",5.291,0.01026,
700,JOURNAL OF THROMBOSIS AND HAEMOSTASIS,"18,059",5.287,0.04126,
700,NEURAL NETWORKS,"8,741",5.287,0.01025,
702,AMERICAN JOURNAL OF HEMATOLOGY,"8,776",5.275,0.02133,
703,BRAIN PATHOLOGY,"4,580",5.272,0.00845,
704,ENDOCRINE-RELATED CANCER,"6,547",5.267,0.01155,
704,QUARTERLY REVIEWS OF BIOPHYSICS,"2,290",5.267,0.00327,
706,CLINICAL AND EXPERIMENTAL ALLERGY,"10,959",5.264,0.01544,
706,INTEGRATED COMPUTER-AIDED ENGINEERING,632,5.264,0.00124,
708,CLINICAL REVIEWS IN ALLERGY & IMMUNOLOGY,"2,403",5.263,0.00541,
708,REVIEW OF EDUCATIONAL RESEARCH,"6,917",5.263,0.00466,
710,Journal of Materials Chemistry C,"21,022",5.256,0.05768,
711,ACADEMIC MEDICINE,"13,091",5.255,0.02632,
711,CURRENT DIRECTIONS IN PSYCHOLOGICAL SCIENCE,"8,860",5.255,0.01798,
713,ANGIOGENESIS,"2,549",5.253,0.00524,
714,CURRENT ISSUES IN MOLECULAR BIOLOGY,602,5.25,0.00079,
715,BIOMACROMOLECULES,"34,220",5.246,0.0481,
716,CORROSION SCIENCE,"31,335",5.245,0.03081,
716,Journal of Chemical Theory and Computation,"24,768",5.245,0.07246,
718,Biofabrication,"1,922",5.24,0.00472,
719,Advances in Nutrition,"2,754",5.233,0.01146,
720,PROGRESS IN INORGANIC CHEMISTRY,"1,105",5.231,0.00063,
721,PSYCHOLOGICAL MEDICINE,"21,253",5.23,0.03838,
721,PSYCHOLOGICAL MEDICINE,"21,253",5.23,0.03838,
721,RESUSCITATION,"12,023",5.23,0.02315,
724,JOURNAL OF ECONOMIC LITERATURE,"7,227",5.22,0.01822,
725,CLINICAL PHARMACOKINETICS,"7,479",5.216,0.0079,
726,JOURNAL OF OPERATIONS MANAGEMENT,"8,425",5.207,0.00741,
726,JOURNAL OF OPERATIONS MANAGEMENT,"8,425",5.207,0.00741,
728,Biotechnology for Biofuels,"6,029",5.203,0.01745,
729,MRS BULLETIN,"7,089",5.199,0.01527,
730,IEEE CONTROL SYSTEMS MAGAZINE,"3,318",5.196,0.00288,
731,INVESTIGATIVE RADIOLOGY,"5,925",5.195,0.01123,
732,TRENDS IN FOOD SCIENCE & TECHNOLOGY,"9,293",5.191,0.00943,
733,JOURNAL OF NEUROTRAUMA,"12,787",5.19,0.02164,
734,Epigenetics & Chromatin,"1,093",5.189,0.00645,
734,JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH,"4,593",5.189,0.00684,
736,CRITICAL REVIEWS IN TOXICOLOGY,"3,740",5.182,0.00422,
737,JOURNAL OF MEDICAL INTERNET RESEARCH,"8,927",5.175,0.02439,
738,Pigment Cell & Melanoma Research,"3,903",5.17,0.00799,
739,Oncotarget,"30,241",5.168,0.07872,
740,Neurotherapeutics,"3,451",5.166,0.00822,
741,EuroIntervention,"4,910",5.165,0.01772,
741,JOURNAL OF PSYCHIATRY & NEUROSCIENCE,"2,759",5.165,0.00497,
741,JOURNAL OF PSYCHIATRY & NEUROSCIENCE,"2,759",5.165,0.00497,
744,JOURNAL OF UROLOGY,"49,702",5.157,0.05545,
745,BRIEFINGS IN BIOINFORMATICS,"4,340",5.134,0.01417,
746,INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS,"44,068",5.133,0.06006,
747,NEUROBIOLOGY OF AGING,"20,010",5.117,0.04625,
748,Advanced Healthcare Materials,"4,319",5.11,0.01501,
749,Vehicular Communications,202,5.108,0.00046,
750,CARCINOGENESIS,"21,584",5.105,0.02612,
751,CELLULAR PHYSIOLOGY AND BIOCHEMISTRY,"8,744",5.104,0.01419,
752,Journal of Neuroinflammation,"7,946",5.102,0.02397,
753,ENVIRONMENTAL POLLUTION,"33,949",5.099,0.04075,
754,Chinese Physics C,"3,556",5.084,0.01853,
755,JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,"16,998",5.081,0.02952,
756,Frontiers in Molecular Neuroscience,"1,979",5.076,0.00852,
757,JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY,"27,703",5.071,0.053,
758,Current Opinion in Virology,"2,682",5.067,0.01415,
759,EXPERIMENTAL AND MOLECULAR MEDICINE,"2,941",5.063,0.00655,
760,ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING,"1,178",5.061,0.00248,
761,Advances in Ecological Research,"1,850",5.056,0.00184,
762,AMERICAN JOURNAL OF OPHTHALMOLOGY,"24,353",5.052,0.0329,
763,BJOG-AN INTERNATIONAL JOURNAL OF OBSTETRICS AND GYNAECOLOGY,"15,315",5.051,0.02689,
764,ACM TRANSACTIONS ON COMPUTER SYSTEMS,"1,452",5.045,0.00127,
765,AMERICAN JOURNAL OF POLITICAL SCIENCE,"9,572",5.044,0.02329,
766,JOURNAL OF INTERACTIVE MARKETING,"2,793",5.026,0.00205,
767,HUMAN REPRODUCTION,"29,721",5.02,0.04103,
767,NEUROBIOLOGY OF DISEASE,"14,554",5.02,0.03114,
769,CRIMINOLOGY,"5,634",5.019,0.00587,
770,Biochimica et Biophysica Acta-Gene Regulatory Mechanisms,"6,523",5.018,0.01913,
771,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,"62,689",5.017,0.03546,
772,ASTRONOMY & ASTROPHYSICS,"111,243",5.014,0.20835,
773,NEUROPHARMACOLOGY,"18,559",5.012,0.04028,
774,NEOPLASIA,"6,701",5.006,0.01061,
775,AIDS,"20,962",5.003,0.04117,
776,DRUGS,"9,887",5,0.01372,
776,JOURNAL OF MACHINE LEARNING RESEARCH,"15,426",5,0.03232,
776,Solid State Physics,"2,054",5,0.0008,
779,ACS Chemical Biology,"9,279",4.995,0.0361,
780,Clinical Epigenetics,"1,322",4.987,0.00449,
781,HEALTH AFFAIRS,"14,957",4.98,0.05443,
781,HEALTH AFFAIRS,"14,957",4.98,0.05443,
783,JOURNAL OF CLINICAL EPIDEMIOLOGY,"22,958",4.978,0.03414,
784,MOLECULAR CANCER RESEARCH,"7,764",4.974,0.01646,
785,CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY,"6,296",4.971,0.01124,
785,DEPRESSION AND ANXIETY,"7,146",4.971,0.01697,
785,DEPRESSION AND ANXIETY,"7,146",4.971,0.01697,
788,TRENDS IN CARDIOVASCULAR MEDICINE,"2,528",4.964,0.00434,
789,ONCOLOGIST,"10,533",4.962,0.02223,
790,MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,"128,369",4.961,0.28701,
791,GYNECOLOGIC ONCOLOGY,"22,924",4.959,0.03852,
792,Organic Chemistry Frontiers,"2,261",4.955,0.00746,
793,IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS,"23,472",4.951,0.05974,
794,ANALYTICA CHIMICA ACTA,"45,310",4.95,0.04833,
795,JOURNAL OF NANOBIOTECHNOLOGY,"2,452",4.946,0.0048,
796,STRUCTURE,"14,139",4.945,0.04117,
797,Academy of Management Perspectives,"1,922",4.943,0.0054,
798,IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING,"34,544",4.942,0.04301,
799,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,"44,463",4.94,0.08844,
